date,jira_id,comment,,,,,,,,,
2018-09-07T22:08:57Z,1662,ISSUE #1662: LocalBookKeeper use layout manager and ledger path configs  The URI patch had a side effect of causing LocalBookKeeper to always  use a URI string of the form zk:// which defaults to HLM.  This  patch updates LocalBookKeeper to generate zk+<layout>:// based on  the legacy LEDGER_MANAGER_FACTORY_CLASS config when present.  +null  will be used otherwise and defaults to HLM.  Further  use the  (admittedly deprecated) zkLedgerRootPath config to determine the  ledger path (defaults to /ledger  so the behavior will be unchanged  if unspecified).    (bug W-5415276)  (rev cguttapalem)  Signed-off-by: Samuel Just <sjustsalesforce.com>  Author: Samuel Just <sjust@salesforce.com>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1669 from athanatos/forupstream/wip-1662  closes #1662,,,,,,,,,
2018-09-07T22:07:18Z,1653,ISSUE #1653: Clients with zk:// uri's should read layout from store  zk+null:// will cause the layout to be read from the store.  This patch  updates zk:// to do the same.  This matches past behavior with an  unspecified ledgerManagerFactoryClass.    Some tests needed to be updated with the new behavior.    (bug W-5415120)  (rev cguttapalem)  Signed-off-by: Samuel Just <sjustsalesforce.com>  Author: Samuel Just <sjust@salesforce.com>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1668 from athanatos/forupstream/wip-1653  closes #1653,,,,,,,,,
2018-09-07T18:42:11Z,2526,[DEV] clean up merge script  Descriptions of the changes in this PR:     ### Motivation    The development of bookkeeper has been moved from JIRA to Github.  So we can clean up the merge script to remove those instructions  assuming we are still on apache mirror and JIRA.     ### Changes    This change follows the changes that I have adjusted at apache/incubator-pulsar#2526    - remove related logic about JIRA from merge script  - change merge script to use github merge api       Author:   Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1663 from sijie/improve_merge_script_2,,,,,,,,,
2018-09-07T05:02:04Z,603,BP-35: 128 bits support  Descriptions of the changes in this PR:    ### Motivation    BookKeeper coordinates with a metadata store to generate a cluster wide `ledgerId`.  Currently this is a signed `64 bit` number (effectively 63 bits). This method works  great because we have a centralized metadata store for coordinating the id generation.  However this method may not scale as the cluster size and number of ledgers grow.    [Universally unique identifier - Wikipedia](https://en.wikipedia.org/wiki/Globally_unique_identifier)  is a preferred way to generate decentralized globally unique IDs and it takes `128 bits`.  This method can scale well as it doesn't need a centralized coordination.    This BP proposes the changes for increasing ledger id from `63 bits` to `128 bits`.    Master Issue: #603       Author: Sijie Guo <sijie@apache.org>  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Jia Zhai <None>  Venkateswararao Jujjuri (JV) <None>  This closes #1611 from sijie/bp_35_128bits,,,,,,,,,
2018-09-07T04:40:10Z,1642,Utility to rebuild interleaved storage index files  We came across a case where the a ledger had been deleted from zookeeper accidently. It was possible to recover the ledger metadata from the zookeeper journal and old snapshots  but the bookies had deleted the indices by this time. However  even if the index is deleted  the data still exists in the entrylog.  This utility scans the entrylog to rebuild the index  thereby making the ledger available again.  Author: Ivan Kelly <ivank@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1642 from ivankelly/regen-from-entrylogger,,,,,,,,,
2018-09-06T21:14:13Z,1638,Open ledger returns no ledger exception if ledger id is negative  Descriptions of the changes in this PR:  ### Motivation  if I open a ledger with negative value  bookkeeper client responds 'NoSuchLedgerException'. But I think it should return `IllegalOpException`  because it is an illegal exception.  Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1638 from codingwangqi/fix_return_code,,,,,,,,,
2018-09-06T18:16:09Z,1652,[WEBSITE] Issue #1652: fix anchor links at download page  Descriptions of the changes in this PR:  As reported in #1652  the anchor links at download page are broken.  Author: Sijie Guo <sijie@apache.org>  Reviewers: Ivan Kelly <ivank@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  This closes #1656 from sijie/fix_download_links_2  closes #1652,,,,,,,,,
2018-09-06T08:10:38Z,1658,"ISSUE #1658: License file: typo ""Google Protocal Buffers"" instead of ""Google Protocol Buffers""  Fix a typo in LICENSE files for binary distributions.  Master issue #1658  Author: Enrico Olivelli <eolivelli@apache.org>  Reviewers: Sijie Guo <sijie@apache.org>  This closes #1659 from eolivelli/fix/protocal-typo  closes #1658",,,,,,,,,
2018-09-06T07:34:23Z,281,Make LedgerFragmentReplicator use MetadataUpdateLoop  Master Issue: #281  Author: Ivan Kelly <ivank@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1645 from ivankelly/ledger-fragment-immutable-metadata2,,,,,,,,,
2018-09-05T19:11:58Z,1650,[WEBSITE] fix download link to allow user choosing mirror site  Address the download link according to https://www.apache.org/dev/release-distribution#download-links  Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Matteo Merli <mmerli@apache.org>  This closes #1650 from sijie/fix_download_links,,,,,,,,,
2018-09-05T19:07:29Z,1630,ISSUE #1630: TestHttpService#testWhoIsAuditorService is flaky  Descriptions of the changes in this PR:   ### Motivation  Fixes #1630. The problem is auditor elector was started async  the test itself doesn't wait until election completed. so the test can be running before auditor runs elector.   ### Changes  The fix is simple  just wait until auditor completes election.  Master Issue: #1630  Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Ivan Kelly <ivank@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1649 from codingwangqi/issue_1630  closes #1630,,,,,,,,,
2018-09-04T21:54:05Z,1647,[WEBSITE] 4.7.2 only has sha512 file not sha1 file  Descriptions of the changes in this PR:  *Motivation*  Since 4.7.2 bookkeeper releases only provide sha512 file  not sha1 file.  Author: Sijie Guo <sijie@apache.org>  Reviewers: Matteo Merli <mmerli@apache.org>  This closes #1647 from sijie/update_website_472,,,,,,,,,
2018-09-04T20:40:05Z,1644,[DOCKER] update package to 4.7.2 in dockerfile  Descriptions of the changes in this PR:  ### Motivation  We need to generate 4.7.2 docker image.  Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Matteo Merli <mmerli@apache.org>  This closes #1644 from sijie/update_docker_image_47,,,,,,,,,
2018-09-04T19:31:15Z,281,Recovery uses immutable metadata  And MetadataUpdateLoop to update it.  Master issue: #281  Author: Ivan Kelly <ivank@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1621 from ivankelly/recovery-immutable,,,,,,,,,
2018-09-04T19:29:51Z,1627,Fix EntryLoggerAllocator.stop  Descriptions of the changes in this PR:  - make sure EntryLoggerAllocator.stop terminates pending allocatorExecutor's task. Otherwise tests would flap  since even after EntryLoggerAllocator.stop  there is possibility of new entrylog creation  which is not expected.  Author: cguttapalem <cguttapalem@salesforce.com>  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1627 from reddycharan/entryalocshut,,,,,,,,,
2018-08-31T15:43:38Z,1628,[RELEASE] Release Notes for 4.7.2  Descriptions of the changes in this PR:  Add the release notes for 4.7.2 release  Author: Sijie Guo <sijie@apache.org>  Reviewers: Andrey Yegorov <None>  Enrico Olivelli <eolivelli@gmail.com>  Matteo Merli <mmerli@apache.org>  This closes #1628 from sijie/release_notes_472,,,,,,,,,
2018-08-31T06:31:02Z,1634,[RELEASE] [WEBSITE] Create documentation for release 4.7.2  Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1634 from sijie/website_472,,,,,,,,,
2018-08-30T18:24:54Z,1636,Update testcontainers to latest version  Descriptions of the changes in this PR:  ### Motivation  the latest version of testcontainers provides a `doStart` method to allow adding logic before `doStart`.  Author: Qi Wang <codingwangqi@gmail.com>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1636 from codingwangqi/update_testcontainers,,,,,,,,,
2018-08-29T17:37:30Z,1631,[RELEASE] update release script to generate sha512 instead of sha1  *Motivation*  According to [checksums requirements](http://www.apache.org/dev/release-distribution#sigs-and-sums)  the project should supply a sha256 and/or sha512 checksum file  and should not supply a MD5 and sha1 checksum file.  *Changes*  Update the release script to generate sha512 files  Descriptions of the changes in this PR:  Author: Sijie Guo <sijie@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  This closes #1631 from sijie/sha512_files,,,,,,,,,
2018-08-28T13:42:54Z,1625,Allow construction of mock client context from scratch  So that ledger handle functionality can be tested without instantiating a BookKeeper client.  Author: Ivan Kelly <ivank@apache.org>  Reviewers: Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1625 from ivankelly/mock-client-context,,,,,,,,,
2018-08-28T05:40:27Z,1623,ISSUE #1623: ReadOnlyLedgerHandle: don't schedule monitorPendingAddOps()  The LedgerHandle constructor schedules an addEntryQuorumTimeout check with the bk client scheduler. However  the only place this callback is canceled is in the closeAsync (the one which returns a future  not to be confused with asyncClose) method. asyncClose and close() both leak this callback. Moreover  ReadOnlyLedgerHandle invokes the LedgerHandle constructor and so also creates this callback  but it overrides close() and asyncClose() without passing them through.  ReadOnlyLedgerHandle already overrides initializeExplicitLacFlushPolicy() to avoid write specific state.  This patch generalizes that hack to initializeWriteHandleState() and the cleanup to tearDownWriteHandleState().  tearDownWriteHandleState() is moved into doAsyncClose()  which appears to be called for closes in general.  (rev cguttapalem) (bug W-5362724) Signed-off-by: Samuel Just <sjustsalesforce.com>  Author: Samuel Just <sjust@salesforce.com>  Reviewers: Ivan Kelly <ivank@apache.org>  Enrico Olivelli <eolivelli@gmail.com>  Sijie Guo <sijie@apache.org>  This closes #1624 from athanatos/forupstream/wip-1623  closes #1623,,,,,,,,,
2018-08-27T02:51:08Z,1578,Provide async version of markLedgerUnderreplicated for LedgerUnderreplicationManager  Descriptions of the changes in this PR:   ### Motivation  Auditor has multiple places calling sync methods in async callbacks. This raises the possibility hitting deadlock. Issue #1578 is one of the examples.  After looking into the `LedgerUnderreplicationManager`  `markLedgerUnderreplicated` is the only interface that will be called in async callbacks. This change is to provide an async version of `markLedgerUnderreplicated`.   ### Changes  - add `markLedgerUnderreplicatedAsync` interface in `LedgerUnderreplicationManager`. - implement the logic of `markLedgerUnderreplicated` using async callbacks - use `markLedgerUnderreplicatedAsync` in the Auditor  Related Issues: #1578 Master Issue: #1617  Author: Sijie Guo <sijie@apache.org>  Reviewers: Charan Reddy Guttapalem <reddycharan18@gmail.com>  Enrico Olivelli <eolivelli@gmail.com>  Matteo Merli <mmerli@apache.org>  This closes #1619 from sijie/async_sync_autorecovery,,,,,,,,,
