date,jira_id,comment
2013-03-07T10:01:47Z,,Upgrading Activiti to 5.12 (this time for true) - with JDK 6 additional Xerces dependency is needed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1453752 13f79535-47bb-0310-9956-ffa450edef68
2013-03-06T17:23:30Z,,Reverting r1453421 as Activiti 5.12 makes build fail under JDK 6  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1453438 13f79535-47bb-0310-9956-ffa450edef68
2013-03-06T16:54:10Z,,Upgrading to Activiti 5.12  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1453421 13f79535-47bb-0310-9956-ffa450edef68
2013-03-06T15:39:39Z,,[SYNCOPE-331] Adding access on the admin console (for users and roles)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1453389 13f79535-47bb-0310-9956-ffa450edef68
2013-03-05T17:00:36Z,,[SYNCOPE-331] Refactored ResourceController#getConnectorObject for resolving - rather than requiring - the account id value  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452895 13f79535-47bb-0310-9956-ffa450edef68
2013-03-05T15:34:56Z,,[SYNCOPE-328] Widespread check of non-null deref of global policies  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452852 13f79535-47bb-0310-9956-ffa450edef68
2013-03-05T14:42:42Z,,[SYNCOPE-330] #resolve  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452817 13f79535-47bb-0310-9956-ffa450edef68
2013-03-04T16:45:55Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452386 13f79535-47bb-0310-9956-ffa450edef68
2013-03-04T15:52:51Z,,[SYNCOPE-332] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452352 13f79535-47bb-0310-9956-ffa450edef68
2013-03-04T14:20:25Z,,Sort Entitlements in the Console when adding a new Role   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452320 13f79535-47bb-0310-9956-ffa450edef68
2013-03-04T13:16:19Z,,[SYNCOPE-334] Passing the right page reference  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1452290 13f79535-47bb-0310-9956-ffa450edef68
2013-03-01T16:22:16Z,,[SYNCOPE-327] Removing cleanup thread for VirAttrCache  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451634 13f79535-47bb-0310-9956-ffa450edef68
2013-03-01T15:11:33Z,,Minor fix: avoid unnecessary call to ConnectorManager when debug is not enabled  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451611 13f79535-47bb-0310-9956-ffa450edef68
2013-03-01T11:00:32Z,,[SYNCOPE-327] Fixing messages related to Groovy and FOP by upgrading their respective versions + enabling known ThreadLocal cleanup via ServletRequestListener  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451564 13f79535-47bb-0310-9956-ffa450edef68
2013-02-28T16:43:10Z,,[SYNCOPE-327] Fixing ThreadLocal messages related to Spring Security  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451249 13f79535-47bb-0310-9956-ffa450edef68
2013-02-28T13:11:22Z,,Minor formatting in web.xml's  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451190 13f79535-47bb-0310-9956-ffa450edef68
2013-02-28T13:04:16Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451188 13f79535-47bb-0310-9956-ffa450edef68
2013-02-28T13:03:10Z,,More ClearIndicatingAjax... -> IndicatingAjax...  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451187 13f79535-47bb-0310-9956-ffa450edef68
2013-02-28T12:32:17Z,,[SYNCOPE-327] Fixing ThreadLocal messages related to SimpleDateFormat and DecimalFormat  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1451182 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T17:06:13Z,,[SYNCOPE-327] Fixing messages related to JDBC  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450847 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T14:38:30Z,,Fixes SYNCOPE-318  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450787 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T14:33:57Z,,Updating Basic Auth realm   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450786 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T13:22:05Z,,[SYNCOPE-324] remove UserService.verifyPassword(...) and use BasicAuthentication with UserService.readSelf() instead  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450771 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T12:38:51Z,,SYNCOPE-278 - fix for a mysql db export  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450761 13f79535-47bb-0310-9956-ffa450edef68
2013-02-27T08:45:52Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450678 13f79535-47bb-0310-9956-ffa450edef68
2013-02-26T17:05:15Z,,Added Jexl help tooltip into schema modal page SYNCOPE-210  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450280 13f79535-47bb-0310-9956-ffa450edef68
2013-02-26T16:37:09Z,,SYNCOPE-265 - removed old activiti init method  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450266 13f79535-47bb-0310-9956-ffa450edef68
2013-02-26T16:29:23Z,,Fixes SYNCOPE-265  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450260 13f79535-47bb-0310-9956-ffa450edef68
2013-02-26T16:01:15Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1450240 13f79535-47bb-0310-9956-ffa450edef68
2013-02-25T16:02:48Z,,SYNCOPE-265 fixes some selenium tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449759 13f79535-47bb-0310-9956-ffa450edef68
2013-02-25T15:37:34Z,,SYNCOPE-265 added more user info ....  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449752 13f79535-47bb-0310-9956-ffa450edef68
2013-02-25T13:56:00Z,,SYNCOPE-309 fixes selenium tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449707 13f79535-47bb-0310-9956-ffa450edef68
2013-02-25T12:02:57Z,,SYNCOPE-309 merged from the branch 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449673 13f79535-47bb-0310-9956-ffa450edef68
2013-02-25T10:07:56Z,,[SYNCOPE-325] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449640 13f79535-47bb-0310-9956-ffa450edef68
2013-02-22T17:10:14Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449136 13f79535-47bb-0310-9956-ffa450edef68
2013-02-22T16:31:19Z,,[SYNCOPE-323] Check added in the REST create methods  throwing exception mapped to HTTP 409 CONFLICT as suggested  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449107 13f79535-47bb-0310-9956-ffa450edef68
2013-02-22T15:43:15Z,,[SYNCOPE-322] Fixing CSS to cope with Chrome / Chromium  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449078 13f79535-47bb-0310-9956-ffa450edef68
2013-02-22T13:38:02Z,,Updated url in committer profile  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1449034 13f79535-47bb-0310-9956-ffa450edef68
2013-02-22T11:36:07Z,,Various minor cleanings  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448998 13f79535-47bb-0310-9956-ffa450edef68
2013-02-21T16:26:16Z,,[SYNCOPE-321] Replacing back ClearIndicatingAjax... with IndicatingAjax in modal windows  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448710 13f79535-47bb-0310-9956-ffa450edef68
2013-02-21T15:15:45Z,,[SYNCOPE-319] Some more refinements  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448677 13f79535-47bb-0310-9956-ffa450edef68
2013-02-21T11:18:47Z,,Upgrading to AspectJ 1.7.2.RELEASE and removing obsolete dependency  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448586 13f79535-47bb-0310-9956-ffa450edef68
2013-02-21T10:58:29Z,,Fixing selenium tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448574 13f79535-47bb-0310-9956-ffa450edef68
2013-02-21T08:36:36Z,,Using latest ConnId base artifacts (recently renamed with 'connid-' prefix)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448543 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T17:26:51Z,,[SYNCOPE-319][SYNCOPE-209] Turning PUT into POST for ConnectorService#reload  as per Jan suggestion  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448310 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T16:57:32Z,,Refining some details about PolicyController (and related)  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448292 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T15:25:44Z,,Upgrading to Wicket 6.6.0  reverting the fix for SYNCOPE-310  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448225 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T15:25:08Z,,Upgrading to use CXF 2.7.3   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448223 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T14:44:21Z,,[SYNCOPE-320] - Support synchronizing role memberships from LDAP groupOfNames  - Patch applied with some feedback from Francesco   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448195 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T14:35:18Z,,[SYNCOPE-293] Consolidating version + minor restyling info window  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448184 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T13:55:39Z,,Update to use latest Connector SNAPSHOT versions   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448168 13f79535-47bb-0310-9956-ffa450edef68
2013-02-20T11:27:04Z,,[SYNCOPE-319][SYNCOPE-209] Introducing new REST operation ConnectorService#reload() and refactoring the ConnId layer  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1448090 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T17:10:46Z,,SYNCOPE-257 - makes the solution more robust  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447819 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T16:06:49Z,,Reverting smtp + notification parameters as advised by Francesco   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447782 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T15:36:00Z,,Providing a more minimal configuration in the Syncope "main" content.xml   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447768 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T10:14:21Z,,Make multi-valued properties required as well   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447655 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T10:03:40Z,,Import both commons lang 2.x + 3.x for OSGi   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447652 13f79535-47bb-0310-9956-ffa450edef68
2013-02-19T07:47:16Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447610 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T17:14:06Z,,SYNCOPE-257 fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447396 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T16:51:22Z,,Removing unused (and little meaningful) methods for listing report and task executions form everywhere  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447389 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T16:23:06Z,,Updating Quartz OSGi versions   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447377 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T16:20:17Z,,[SYNCOPE-257] Filtering out template attributes with no values  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447376 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T15:24:12Z,,[SYNCOPE-315] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447321 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T14:44:40Z,,[SYNCOPE-317] Fixing SyncopeUser.suspended management across different players  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447284 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T11:13:25Z,,[SYNCOPE-316] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447194 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T10:36:01Z,,Simplifying syncope-core-test generation  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447185 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T10:14:07Z,,[SYNCOPE-315] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447182 13f79535-47bb-0310-9956-ffa450edef68
2013-02-18T09:19:25Z,,[SYNCOPE-315] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1447162 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T16:42:03Z,,White noise: formatting  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446680 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T16:41:31Z,,[SYNCOPE-312] Fixing missing consideration of admin console by commit r1446632  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446679 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T16:07:13Z,,Adding SNAPSHOT repo to test SNAPSHOT Connector bundles more easily   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446662 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T15:35:34Z,,SYNCOPE-312 Moving workflow related methods from UserService to UserWorkflowService  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446632 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T14:25:31Z,,Updating wicket import version in console pom   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446595 13f79535-47bb-0310-9956-ffa450edef68
2013-02-15T10:11:26Z,,Fixing OSGi imports for Console   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446492 13f79535-47bb-0310-9956-ffa450edef68
2013-02-14T17:22:52Z,,SYNCOPE-314 merged from the branch 1_0_X - fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446276 13f79535-47bb-0310-9956-ffa450edef68
2013-02-14T15:31:03Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446235 13f79535-47bb-0310-9956-ffa450edef68
2013-02-14T14:24:17Z,,SYNCOPE-307: virtual attribute values must be retrieved before the propByRes purge - merged from branch 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1446200 13f79535-47bb-0310-9956-ffa450edef68
2013-02-13T18:41:32Z,,SYNCOPE-307 merged from the branch 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1445825 13f79535-47bb-0310-9956-ffa450edef68
2013-02-13T13:01:19Z,,Removing StringBuffer instance   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1445577 13f79535-47bb-0310-9956-ffa450edef68
2013-02-13T11:51:21Z,,SYNCOPE-154 merged from the branch 1_0_X and fixed  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1445561 13f79535-47bb-0310-9956-ffa450edef68
2013-02-13T11:36:45Z,,Fixing broken stream handling in the console: location is not provided anymore  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1445558 13f79535-47bb-0310-9956-ffa450edef68
2013-02-11T17:01:30Z,,[SYNCOPE-308] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444864 13f79535-47bb-0310-9956-ffa450edef68
2013-02-11T11:13:07Z,,[SYNCOPE-215] Implement usage of AbstractVirSchema#isReadonly() + basci test  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444739 13f79535-47bb-0310-9956-ffa450edef68
2013-02-11T10:32:31Z,,[SYNCOPE-215] - Committing Fabio's modified patch   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444727 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T17:01:18Z,,[SYNCOPE-311] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444147 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T16:47:45Z,,look&feel fix  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444132 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T16:45:32Z,,Fixing bug with the modal height when creating a Role Attribute   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444125 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T15:14:12Z,,[SYNCOPE-231] Fixed JAXRS user test case  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444056 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T13:56:42Z,,[SYNCOPE-215] - Merging core only   git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1444014 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T12:30:33Z,,[SYNCOPE-268][SYNCOPE-136] Making UserTestITcase.readWithMailAddressAsUserName re-runnable  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443987 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T12:18:34Z,,[SYNCOPE-310] Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443980 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T11:08:40Z,,UserController is meant to be extended  changing private into protected  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443936 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T11:03:38Z,,SYNCOPE-231 Small refactoring of UserService and test  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443934 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T10:00:15Z,,Mapping @Path for streams as discussed in ML  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443908 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T09:29:32Z,,Trying again to make more robust report tests  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443901 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T09:10:54Z,,SYNCOPE-258 NotFoundException in place of IllegalArgumentException  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443894 13f79535-47bb-0310-9956-ffa450edef68
2013-02-08T08:05:44Z,,Making report testing more reliable  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443864 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T16:26:43Z,,SYNCOPE-231 Fixing some more issues with the jaxrs services  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443594 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T15:27:23Z,,Cleaning up logback files  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443553 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T14:49:06Z,,Upgrading SOAP connector bundle to 1.2.5  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443511 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T14:48:47Z,,White noise: formatting  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443510 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T13:59:04Z,,[SYNCOPE-265] Making ws-target-resource-2 non propagation-primary so that propagation failures aren't blocking  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443482 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T13:53:05Z,,Fix for SYNCOPE-258  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443475 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T12:48:25Z,,SYNCOPE-258 Fixing incorrect annotations for jaxb  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443445 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T11:08:42Z,,[SYNCOPE-265] Renaming ws-target-resource-3 to ws-target-resource-timeout  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443410 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T10:57:32Z,,[SYNCOPE-265] ldap connector: configuration was valid  the problem was an incorrect handling of empty properties during check()  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443400 13f79535-47bb-0310-9956-ffa450edef68
2013-02-07T09:00:52Z,,Merge from 1_0_X  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1443362 13f79535-47bb-0310-9956-ffa450edef68
2013-02-06T10:53:23Z,,[SYNCOPE-252] All license and notice entries should be complete now  git-svn-id: https://svn.apache.org/repos/asf/syncope/trunk@1442899 13f79535-47bb-0310-9956-ffa450edef68
